Title,Level,Publisher,Text file,Type,Count A1-A2,Count B2,Count B1,Count,Total,Freq A1-A2,Freq B2,Freq B1,Freq,IDF A1-A2,TFIDF A1-A2,IDF B2,TFIDF B2,IDF B1,TFIDF B1,IDF,TFIDF,Tree,Context count,Context freq,Context TFIDF,Context tree,msttr,mattr,ttr,rttr,cttr,mtld,hdd,Herdan,Summer,Dugast,Maas,upos,upos-NOUN,upos-NOUN-Gender,upos-NOUN-Gender-Fem,upos-NOUN-Gender-Masc,upos-NOUN-Number,upos-NOUN-Number-Sing,upos-NOUN-Number-Plur,upos-NOUN-AdvType,upos-NOUN-AdvType-Tim,upos-ADP,upos-PUNCT,upos-PUNCT-PunctSide,upos-PUNCT-PunctSide-Ini,upos-PUNCT-PunctSide-Fin,upos-PUNCT-PunctType,upos-PUNCT-PunctType-Qest,upos-PUNCT-PunctType-Comm,upos-PUNCT-PunctType-Peri,upos-PUNCT-PunctType-Semi,upos-PUNCT-PunctType-Excl,upos-PUNCT-PunctType-Quot,upos-PUNCT-PunctType-Colo,upos-PUNCT-PunctType-Brck,upos-PUNCT-PunctType-Dash,upos-ADV,upos-ADV-Polarity,upos-ADV-Polarity-Neg,upos-ADV-Degree,upos-ADV-Degree-Cmp,upos-AUX,upos-AUX-Mood,upos-AUX-Mood-Ind,upos-AUX-Mood-Sub,upos-AUX-Mood-Cnd,upos-AUX-Number,upos-AUX-Number-Plur,upos-AUX-Number-Sing,upos-AUX-Person,upos-AUX-Person-1,upos-AUX-Person-3,upos-AUX-Person-2,upos-AUX-Tense,upos-AUX-Tense-Pres,upos-AUX-Tense-Imp,upos-AUX-Tense-Past,upos-AUX-Tense-Fut,upos-AUX-VerbForm,upos-AUX-VerbForm-Fin,upos-AUX-VerbForm-Part,upos-AUX-VerbForm-Inf,upos-AUX-Gender,upos-AUX-Gender-Masc,upos-VERB,upos-VERB-VerbForm,upos-VERB-VerbForm-Inf,upos-VERB-VerbForm-Part,upos-VERB-VerbForm-Fin,upos-VERB-VerbForm-Ger,upos-VERB-Gender,upos-VERB-Gender-Masc,upos-VERB-Number,upos-VERB-Number-Sing,upos-VERB-Number-Plur,upos-VERB-Tense,upos-VERB-Tense-Past,upos-VERB-Tense-Pres,upos-VERB-Tense-Fut,upos-VERB-Tense-Imp,upos-VERB-Mood,upos-VERB-Mood-Ind,upos-VERB-Mood-Sub,upos-VERB-Mood-Cnd,upos-VERB-Person,upos-VERB-Person-1,upos-VERB-Person-3,upos-VERB-Person-2,upos-INTJ,upos-PRON,upos-PRON-Number,upos-PRON-Number-Sing,upos-PRON-Number-Plur,upos-PRON-PronType,upos-PRON-PronType-Dem,upos-PRON-PronType-Prs,upos-PRON-PronType-Tot,"upos-PRON-PronType-Int,Rel",upos-PRON-PronType-Neg,upos-PRON-PronType-Ind,upos-PRON-Case,upos-PRON-Case-Dat,upos-PRON-Case-Nom,upos-PRON-Case-Acc,"upos-PRON-Case-Acc,Nom",upos-PRON-Case-Com,upos-PRON-Person,upos-PRON-Person-1,upos-PRON-Person-2,upos-PRON-Person-3,upos-PRON-PrepCase,upos-PRON-PrepCase-Npr,upos-PRON-PrepCase-Pre,upos-PRON-Gender,upos-PRON-Gender-Masc,upos-PRON-Gender-Fem,upos-PRON-Reflex,upos-PRON-Reflex-Yes,upos-PRON-Definite,upos-PRON-Definite-Def,upos-ADJ,upos-ADJ-Number,upos-ADJ-Number-Sing,upos-ADJ-Number-Plur,upos-ADJ-Gender,upos-ADJ-Gender-Fem,upos-ADJ-Gender-Masc,upos-ADJ-VerbForm,upos-ADJ-VerbForm-Part,upos-ADJ-NumType,upos-ADJ-NumType-Ord,upos-ADJ-Degree,upos-ADJ-Degree-Abs,upos-ADJ-Degree-Cmp,upos-SCONJ,upos-DET,upos-DET-Gender,upos-DET-Gender-Fem,upos-DET-Gender-Masc,upos-DET-Number,upos-DET-Number-Sing,upos-DET-Number-Plur,upos-DET-PronType,upos-DET-PronType-Dem,upos-DET-PronType-Art,upos-DET-PronType-Prs,upos-DET-PronType-Ind,"upos-DET-PronType-Int,Rel",upos-DET-PronType-Tot,upos-DET-Definite,upos-DET-Definite-Def,upos-DET-Definite-Ind,upos-DET-Number[psor],upos-DET-Number[psor]-Sing,upos-DET-Person,upos-DET-Person-1,upos-DET-Person-3,upos-DET-Person-2,upos-DET-Poss,upos-DET-Poss-Yes,upos-DET-NumType,upos-DET-NumType-Card,upos-CCONJ,upos-NUM,upos-NUM-NumType,upos-NUM-NumType-Card,upos-NUM-Number,upos-NUM-Number-Plur,upos-NUM-Number-Sing,upos-NUM-Gender,upos-NUM-Gender-Fem,upos-NUM-NumForm,upos-NUM-NumForm-Digit,upos-PROPN,deprel-dep,deprel-case,deprel-punct,deprel-advmod,deprel-aux,deprel-root,deprel-nsubj,deprel-cop,deprel-mark,deprel-advcl,deprel-expl:pv,deprel-xcomp,deprel-obj,deprel-obl,deprel-ccomp,deprel-det,deprel-acl,deprel-csubj,deprel-nmod,deprel-cc,deprel-conj,deprel-iobj,deprel-expl:pass,deprel-fixed,deprel-amod,deprel-nummod,deprel-appos,deprel-flat,deprel-parataxis,Lexical density
El hombre del bar,Inicial,Santillana,data/readers/el_hombre_del_bar.txt,Graded reader,695,26,178,899,4568,0.15214535901926446,0.005691768826619965,0.03896672504378284,0.19680385288966726,0.4740400510419134,0.07212299375528236,0.4944852845091178,0.002814495927591301,0.5178675569366856,0.020179602700247382,0.48645752760305644,0.09573671569946317,"(1, 16, 5.723025583982203, 1, 9, 3.3303670745272527)",6.984513274336283,0.0015290090355377151,0.00069580637270035,"(1, 16, 4.8157303370786515, 1, 9, 2.6247191011235955)",0.696969696969697,0.6969065420560822,0.2281656089453007,13.124977514407483,9.280760603358488,80.54381779615508,0.860181275361614,0.8176690044669639,0.9037961367829429,44.44884033144652,0.022497774802293848,4568,613,539,291,248,570,482,88,0,0,412,1066,244,122,122,1066,156,234,391,0,88,95,9,0,93,238,55,55,6,6,194,187,187,0,0,190,32,158,187,44,135,8,190,182,4,4,0,194,187,3,4,3,3,538,538,78,34,418,8,34,34,452,381,71,443,41,397,0,5,418,401,6,0,418,56,322,40,107,300,226,213,13,300,20,184,7,43,11,35,181,58,19,85,15,4,184,42,29,113,131,122,9,77,40,37,45,45,1,1,156,155,128,27,139,79,60,29,29,9,9,3,0,3,56,496,464,239,225,480,415,65,496,28,408,17,24,16,1,408,303,105,5,4,17,5,12,0,17,17,12,12,119,33,33,33,29,28,1,1,1,2,2,240,75,338,1066,269,77,445,266,71,87,108,44,34,310,160,56,479,19,2,115,111,110,21,5,74,90,19,64,46,3,0.4141856392294221
El misterio de la llave,Inicial,Santillana,data/readers/el_misterio_de_la_llave.txt,Graded reader,519,12,106,637,2565,0.2023391812865497,0.004678362573099415,0.04132553606237817,0.24834307992202728,0.43239854225260094,0.08749116702888884,0.5088042963201608,0.0023803709769364247,0.4749226725532804,0.019626434031441608,0.4441566411650497,0.11030322823475114,"(2, 17, 5.640502354788069, 1, 7, 3.583987441130298)",5.449035812672176,0.002124380433790322,0.0008195772006574499,"(1, 17, 4.7447698744769875, 1, 7, 2.8368200836820083)",0.708095238095238,0.7150173525037362,0.2670132325141777,12.282608695652174,8.685115899356507,93.8536357635248,0.8508458831309921,0.8275554008475928,0.9070181242402746,44.40430625612493,0.02252033832556644,2565,384,365,212,153,375,290,85,1,1,297,392,56,28,28,392,32,107,220,0,24,2,6,0,1,190,45,45,10,10,138,123,123,0,0,127,12,115,123,5,118,0,127,122,1,4,0,138,123,4,11,4,4,298,298,109,12,174,3,12,12,186,161,25,186,16,165,0,5,174,170,4,0,174,2,172,0,5,174,130,119,11,174,7,111,4,17,10,25,111,17,0,67,27,0,111,2,0,109,69,68,1,72,50,22,34,34,0,0,130,130,107,23,103,39,64,13,13,6,6,3,0,3,20,338,315,181,134,338,268,70,338,20,269,23,24,0,2,269,197,72,1,1,23,1,22,0,23,23,7,7,99,9,9,9,9,9,0,0,0,0,0,83,2,235,396,203,70,240,136,49,71,50,23,33,177,128,12,334,7,7,87,84,82,2,7,19,78,6,19,8,0,0.4249512670565302
Paisaje de otoño,Inicial,Edinumen,data/readers/paisaje_de_otono.txt,Graded reader,969,88,383,1440,5504,0.17605377906976744,0.015988372093023256,0.06958575581395349,0.2616279069767442,0.639147654847079,0.11252436001940762,0.9382701103439127,0.015001411647940466,0.7065985615500703,0.04916919496251397,0.680272028141036,0.1779781468973641,"(2, 21, 6.695138888888889, 1, 7, 3.7444444444444445)",5.527065527065527,0.0010041906844232425,0.0006073536806837051,"(2, 21, 5.373033707865169, 1, 7, 2.9168539325842695)",0.7169767441860464,0.7150327255726917,0.26250856751199453,17.367277969540353,12.280520023013718,87.28568240587744,0.8577547781334519,0.8404755961462183,0.9182692238556612,52.55696705110825,0.01902697313236444,5504,933,845,382,463,894,724,170,2,2,618,965,152,76,76,965,130,198,425,24,22,90,8,0,68,327,77,77,24,24,185,180,180,0,0,181,29,152,180,35,140,5,181,100,66,10,5,185,180,1,4,1,1,662,662,114,25,502,21,25,25,527,463,64,520,245,171,11,93,502,491,4,1,502,92,391,19,69,363,270,251,19,363,15,252,7,42,18,29,252,71,23,122,36,0,252,54,36,162,168,167,1,103,83,20,57,57,10,10,183,183,140,43,149,51,98,26,26,14,14,4,3,1,47,739,681,314,367,735,623,112,739,26,616,51,31,4,8,616,501,115,17,15,51,17,34,0,51,51,15,15,164,74,74,74,68,55,13,13,12,6,6,175,44,524,965,341,58,447,289,87,109,168,58,49,411,279,36,737,30,9,192,161,168,28,8,47,121,28,50,52,2,0.42678052325581395
Doce a las doce,Inicial,Edelsa,data/readers/doce_a_las_doce.txt,Graded reader,356,24,115,495,2543,0.13999213527329926,0.009437672040896579,0.04522217852929611,0.19465198584349194,0.5441073692090929,0.07617075243351831,0.8579814673538736,0.008097347706053073,0.5963946192634522,0.026970263946243415,0.5780932176203559,0.11252699281245623,"(2, 17, 6.167676767676768, 1, 10, 3.5898989898989897)",3.493927125506073,0.0013739390977216173,0.0007875155775738865,"(1, 17, 5.06926406926407, 1, 10, 2.6796536796536796)",0.7466666666666667,0.7475947934352,0.37727759914255093,16.29734425593188,11.523962638701061,98.91642524095376,0.8789849193460975,0.870574620491837,0.9313547020833813,58.19223717966589,0.017184422673294817,2543,325,275,142,133,299,234,65,4,4,197,585,108,54,54,585,86,177,209,1,22,29,13,0,48,146,40,40,5,5,124,111,111,0,0,114,14,100,111,13,98,0,114,87,16,11,0,124,111,3,10,3,3,246,246,41,19,172,14,19,19,191,168,23,188,29,150,1,8,172,165,4,1,172,33,136,3,31,153,124,119,5,153,0,96,5,38,4,10,96,32,13,44,7,0,96,24,11,61,57,55,2,39,23,16,11,11,3,3,117,108,89,19,88,45,43,15,15,7,7,9,6,3,41,248,227,119,108,244,197,47,248,13,194,16,12,4,9,194,142,52,3,3,16,3,13,0,16,16,10,10,77,34,34,34,17,16,1,1,0,15,15,191,29,162,599,172,44,232,138,60,55,61,10,16,159,81,21,242,18,1,62,77,82,8,5,25,58,14,54,54,1,0.41525756979944944
Amor en línea,Inicial,Difusión,data/readers/amor_en_linea.txt,Graded reader,84,8,25,117,702,0.11965811965811966,0.011396011396011397,0.03561253561253561,0.16666666666666666,0.4221034120258223,0.05050810058428643,0.9230608951704493,0.010519212480574922,0.6401562608737372,0.022797587637953604,0.5182847561915149,0.08638079269858581,"(2, 11, 5.9914529914529915, 1, 7, 3.2905982905982905)",2.4271844660194173,0.0034575277293723895,0.0015578174329497617,"(1, 11, 5.274193548387097, 1, 7, 2.6451612903225805)",0.706,0.7289671361502341,0.49714285714285716,11.390973870318803,8.054634868021198,82.22246469945739,0.864967875238609,0.8884187423554074,0.9355150082912599,56.13306745960624,0.017814811220135212,702,99,80,42,38,86,61,25,8,8,60,155,34,17,17,155,26,44,51,0,8,15,1,0,10,41,12,12,2,2,44,41,41,0,0,42,5,37,41,1,38,2,42,41,0,1,0,44,41,1,2,1,1,67,67,7,12,47,1,12,12,59,53,6,59,12,46,0,1,47,46,0,0,47,5,38,4,8,26,20,17,3,26,0,17,0,3,3,3,17,8,2,6,1,0,17,3,3,11,10,10,0,4,3,1,4,4,1,1,31,31,21,10,24,16,8,3,3,2,2,0,0,0,6,78,66,25,41,75,56,19,78,4,58,8,3,3,2,58,44,14,1,1,8,0,7,1,8,8,1,1,23,8,8,8,5,4,1,1,1,3,3,55,6,54,156,50,14,62,49,26,8,20,4,3,28,29,9,77,2,1,27,18,19,1,1,6,19,2,5,6,0,0.4287749287749288
Sin noticias,Inicial,Difusión,data/readers/sin_noticias.txt,Graded reader,151,20,46,217,1046,0.14435946462715105,0.019120458891013385,0.04397705544933078,0.2074569789674952,0.447352855003759,0.06457961864777018,0.8073458674328743,0.015436823469079814,0.5912157192374907,0.02599992646742311,0.5187564327601982,0.10761964236038529,"(2, 11, 5.529953917050691, 1, 8, 3.589861751152074)",2.693950177935943,0.0025754781815831196,0.0011872771325994896,"(2, 11, 4.65, 1, 8, 2.76)",0.7175,0.7090250696378804,0.4369645042839657,12.489848999462554,8.831656923515988,78.08970747488814,0.8680054663454503,0.8765362553265106,0.9307510481819875,54.31261713787837,0.018411928069335958,1046,163,148,64,84,157,114,43,0,0,118,196,16,8,8,196,16,54,100,0,0,12,4,0,10,58,16,16,5,5,49,43,43,0,0,44,7,37,43,4,38,1,44,43,0,1,0,49,43,1,5,1,1,91,91,17,7,66,1,7,7,73,63,10,73,7,65,1,0,66,66,0,0,66,15,47,4,17,56,40,37,3,56,3,39,0,4,1,9,39,11,5,18,5,0,39,7,6,26,23,23,0,14,9,5,11,11,0,0,55,55,40,15,40,15,25,11,11,2,2,1,0,1,13,122,103,47,56,121,95,26,122,3,94,18,4,1,2,94,65,29,3,3,18,3,15,0,18,18,0,0,31,11,11,11,5,4,1,1,1,6,6,65,10,101,197,67,13,102,53,30,17,11,8,6,48,54,10,120,7,3,42,27,27,5,2,13,35,7,14,15,0,0.4292543021032505
Apartamento en la Costa Brava,Inicial,Difusión,data/readers/apartamento_en_la_costa_brava.txt,Graded reader,1557,188,596,2341,11840,0.1315033783783784,0.01587837837837838,0.05033783783783784,0.1977195945945946,0.5976554387966856,0.07859370930797631,0.954234935246346,0.015151703363708873,0.790190047576939,0.03977645847600132,0.6982004601965122,0.13804791193581376,"(1, 16, 6.263562580093977, 1, 8, 3.6027338744126443)",8.265531062124248,0.0006981022856523858,0.0005119099291325176,"(1, 16, 4.860829493087557, 1, 8, 2.6912442396313363)",0.6615217391304344,0.6627446924333071,0.18817320120637657,18.131149508719513,12.820658768322708,61.3527495462795,0.8396022297109382,0.8171646537114505,0.9087279065613324,49.96871749828877,0.02001252083434493,11840,1662,1464,657,807,1533,1262,271,35,35,1079,2797,728,362,366,2797,355,455,1000,1,361,453,29,14,129,460,170,170,15,15,400,387,385,2,0,391,70,321,387,81,279,27,391,367,15,6,3,400,387,4,9,4,4,1417,1417,218,73,1066,60,73,73,1139,1004,135,1123,96,1008,1,18,1066,1043,8,1,1066,148,831,87,129,774,528,461,67,774,23,497,11,146,18,79,491,176,74,204,34,3,497,131,77,289,306,295,11,151,114,37,114,114,21,21,340,332,294,38,236,76,160,60,60,5,5,0,0,0,136,1277,1130,457,673,1249,1080,169,1277,38,1028,121,45,28,13,1028,811,217,52,47,121,30,69,22,121,121,23,23,360,80,80,80,52,50,2,2,1,24,24,832,102,937,2836,505,159,1099,751,175,221,236,107,99,804,484,168,1270,94,15,327,351,366,72,28,80,195,39,144,129,15,0.40878378378378377
Fantasmas en la escalera,Inicial,Difusión,data/readers/fantasmas_en_la_escalera.txt,Graded reader,1482,105,466,2053,11294,0.13122011687621746,0.009296971843456703,0.0412608464671507,0.18177793518682486,0.6233159532204218,0.08179159223239464,1.0463779175009873,0.00972814603662154,0.7849302277636335,0.03238688561518091,0.720546946323307,0.13097953610782267,"(1, 15, 5.5177788602045785, 1, 8, 3.3886994641987336)",6.863713798977853,0.0006077309898156414,0.0004949751512661553,"(1, 15, 4.733516483516484, 1, 8, 2.6336996336996337)",0.7157471264367818,0.7156785137318076,0.22521391899600685,21.084882643688523,14.909263497874694,87.3872764857881,0.863478282405954,0.8357987554982613,0.9186878405673417,55.28899506763,0.018086781985760296,11294,1655,1449,654,795,1536,1223,313,16,16,1049,2591,464,232,232,2591,305,648,1007,2,146,353,45,16,69,553,171,171,26,26,407,384,384,0,0,390,53,337,384,52,309,23,390,383,0,6,1,407,384,6,17,6,6,1185,1185,212,61,878,34,61,61,939,820,119,931,71,852,3,5,878,863,8,0,878,108,728,42,120,705,480,434,46,705,40,411,17,144,26,67,404,116,33,219,33,3,411,73,47,291,281,270,11,159,134,25,125,125,16,16,495,487,420,67,367,145,222,64,64,22,22,13,3,10,155,1238,1118,457,661,1205,1005,200,1238,65,986,83,51,33,19,986,741,245,29,27,83,21,54,8,83,83,37,37,325,70,70,70,41,39,2,2,0,28,28,671,100,914,2604,638,124,1108,643,224,231,206,82,102,653,435,128,1243,89,10,330,266,285,60,43,87,334,38,189,91,13,0.41429077386222773
Vacaciones al sol,Inicial,Difusión,data/readers/vacaciones_al_sol.txt,Graded reader,1267,122,427,1816,8686,0.1458669122726226,0.014045590605572185,0.049159567119502645,0.20907206999769745,0.6238403239806392,0.09099766181020835,0.9116369370205574,0.012804479198308542,0.7597378388854465,0.037348383283914995,0.6896753454290061,0.14419185209521934,"(2, 17, 5.872797356828194, 1, 7, 3.3441629955947136)",6.303336703741152,0.0007256892359821728,0.0005181414088367855,"(1, 17, 4.973518284993695, 1, 7, 2.730138713745271)",0.7157575757575758,0.7138651890086412,0.2253963505833084,18.430200767464413,13.032119941303598,86.0163341287186,0.8652679100830009,0.8308431432852404,0.9148228866611822,52.068661229808335,0.019205410248334148,8686,1141,1010,493,517,1087,789,298,13,13,851,1869,294,147,147,1869,204,524,690,0,74,72,56,16,233,468,101,101,34,34,436,411,409,2,0,419,74,345,411,40,360,11,419,407,3,9,0,436,411,8,17,8,8,852,852,187,62,585,18,62,61,647,512,135,641,73,565,1,2,585,577,2,1,585,65,490,30,58,469,299,258,41,469,17,291,16,69,23,53,287,82,15,164,25,1,292,52,28,212,205,194,11,109,87,22,110,110,5,5,418,415,297,118,316,111,205,55,55,4,4,11,3,8,104,955,870,389,481,940,739,201,955,24,756,72,65,16,18,756,525,231,27,21,72,19,45,8,72,72,47,47,299,86,86,86,38,37,1,1,1,48,48,680,43,738,1867,508,142,795,452,233,173,154,92,67,496,356,71,932,56,15,255,271,299,31,32,77,256,34,114,116,4,0.4164172231176606
Muy lejos de Madrid,Inicial,Grafisk Forlag,data/readers/muy_lejos_de_madrid.txt,Graded reader,787,60,214,1061,6894,0.11415723817812591,0.008703220191470844,0.031041485349579345,0.1539019437191761,0.4740735591348133,0.054118928204104744,0.9364649427573958,0.008150260598410754,0.5896229445594623,0.018302771995318382,0.5488135869556586,0.08446347777196893,"(2, 16, 7.150801131008483, 1, 15, 4.160226201696513)",5.468085106382978,0.0007931658117758889,0.0005657207931974283,"(1, 16, 5.681274900398407, 1, 15, 3.089641434262948)",0.70811320754717,0.7095623800383903,0.2663401770578263,19.406313672610946,13.722335995736412,83.24584077010854,0.8556978951611459,0.8457553414592283,0.9220487905679301,55.60749301614524,0.017983187979894313,6894,1028,885,396,489,917,685,232,57,57,830,1357,334,166,168,1357,270,269,467,3,26,17,33,38,234,318,81,81,18,18,200,185,177,5,3,190,50,140,185,8,166,11,187,120,48,18,1,200,185,5,10,5,5,889,889,154,42,634,59,42,40,676,497,179,653,198,330,4,121,633,582,29,8,634,43,552,39,21,558,338,274,64,558,11,332,11,146,11,47,332,116,17,168,26,5,332,52,27,253,216,210,6,103,95,8,114,114,22,22,208,199,152,47,149,44,105,50,50,7,7,9,0,9,148,857,778,315,463,851,643,208,857,20,719,68,19,7,22,719,660,59,15,14,68,10,53,5,68,68,11,11,146,104,104,104,35,32,3,7,2,69,69,216,20,703,1370,337,99,505,379,63,228,219,103,77,424,412,81,866,77,9,210,143,139,14,25,79,133,42,71,30,9,0.38874383521903105
